130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
0	10	-12.671883	-12.796886	-12.921891	-13.046901	-13.171917	-13.296948	-13.422001	-13.547097	-13.672269	-13.797579	-13.923141	-14.049165	-14.176023	-14.304350	-14.435131	-14.569755	-14.710035	-14.858199	-15.016868	-15.188897	-15.377024	-15.583417	-15.809324	-16.054958	-16.319617	-16.601921	-16.900082	-17.212133	-17.536098	-17.870105	-18.212453	-18.561641	-18.916374	-19.275558	-19.638285	-20.003807	-20.371519	-20.740938	-21.111677	-21.483435	-21.870888
0	11	-12.169862	-12.294872	-12.419889	-12.544919	-12.669973	-12.795069	-12.920239	-13.045542	-13.171082	-13.297044	-13.423761	-13.551818	-13.682230	-13.816668	-13.957692	-14.108822	-14.274302	-14.458497	-14.665081	-14.896329	-15.152784	-15.433337	-15.735607	-16.056442	-16.392394	-16.740116	-17.096624	-17.459435	-17.826604	-18.196689	-18.568665	-18.941837	-19.315749	-19.690108	-20.064735	-20.439521	-20.814396	-21.189327	-21.564288	-21.939265	-22.329252
0	12	-11.952427	-12.077454	-12.202502	-12.327588	-12.452741	-12.578013	-12.703495	-12.829351	-12.955867	-13.083545	-13.213249	-13.346426	-13.485397	-13.633609	-13.795631	-13.976664	-14.181519	-14.413477	-14.673535	-14.960336	-15.270684	-15.600347	-15.944857	-16.300121	-16.662769	-17.030253	-17.400784	-17.773173	-18.146667	-18.520805	-18.895316	-19.270040	-19.644884	-20.019796	-20.394746	-20.769719	-21.144703	-21.519694	-21.894689	-22.269686	-22.659685
0	13	-11.921728	-12.046789	-12.171897	-12.297088	-12.422429	-12.548033	-12.674104	-12.800999	-12.929333	-13.060161	-13.195221	-13.337240	-13.490174	-13.659123	-13.849667	-14.066634	-14.312803	-14.588171	-14.890117	-15.214239	-15.555460	-15.908960	-16.270752	-16.637862	-17.008245	-17.380582	-17.754062	-18.128199	-18.502711	-18.877436	-19.252281	-19.627194	-20.002145	-20.377117	-20.752102	-21.127093	-21.502088	-21.877085	-22.252084	-22.627083	-23.017082
0	14	-12.181868	-12.306982	-12.432185	-12.557545	-12.683183	-12.809316	-12.936317	-13.064840	-13.195995	-13.331613	-13.474566	-13.629009	-13.800296	-13.994249	-14.215820	-14.467654	-14.749308	-15.057516	-15.387254	-15.733033	-16.089921	-16.454046	-16.822667	-17.193985	-17.566882	-17.940688	-18.315013	-18.689632	-19.064418	-19.439297	-19.814229	-20.189191	-20.564170	-20.939157	-21.314151	-21.689147	-22.064145	-22.439144	-22.814143	-23.189142	-23.579142
0	15	-12.875552	-13.000557	-13.125568	-13.250586	-13.375617	-13.500674	-13.625775	-13.750955	-13.876275	-14.001845	-14.127855	-14.254632	-14.382704	-14.512858	-14.646155	-14.783914	-14.927704	-15.079423	-15.241378	-15.416222	-15.606618	-15.814761	-16.041979	-16.288580	-16.553946	-16.836767	-17.135306	-17.447636	-17.771807	-18.105968	-18.448432	-18.797706	-19.152505	-19.511738	-19.874502	-20.240052	-20.607786	-20.977221	-21.347973	-21.719739	-22.107200
0	16	-12.374784	-12.499795	-12.624816	-12.749853	-12.874918	-13.000033	-13.125239	-13.250605	-13.376257	-13.502416	-13.629473	-13.758104	-13.889440	-14.025261	-14.168163	-14.321575	-14.489533	-14.676154	-14.884910	-15.117974	-15.375868	-15.657520	-15.960603	-16.282024	-16.618390	-16.966398	-17.323098	-17.686036	-18.053287	-18.423423	-18.795431	-19.168622	-19.542545	-19.916911	-20.291544	-20.666330	-21.041209	-21.416141	-21.791102	-22.166077	-22.556064
0	17	-12.141828	-12.266856	-12.391906	-12.516995	-12.642154	-12.767435	-12.892935	-13.018822	-13.145394	-13.273173	-13.403053	-13.536538	-13.676013	-13.824986	-13.988037	-14.170300	-14.376459	-14.609657	-14.870793	-15.158464	-15.469473	-15.799612	-16.144449	-16.499929	-16.862715	-17.230285	-17.600867	-17.973286	-18.346796	-18.720946	-19.095462	-19.470188	-19.845034	-20.219947	-20.594898	-20.969871	-21.344855	-21.719846	-22.094841	-22.469839	-22.859837
0	18	-12.049220	-12.174281	-12.299389	-12.424580	-12.549921	-12.675526	-12.801599	-12.928497	-13.056839	-13.187684	-13.322783	-13.464889	-13.617993	-13.787228	-13.978183	-14.195655	-14.442359	-14.718228	-15.020595	-15.345042	-15.686496	-16.040153	-16.402045	-16.769216	-17.139635	-17.511994	-17.885486	-18.259630	-18.634146	-19.008873	-19.383720	-19.758633	-20.133584	-20.508557	-20.883542	-21.258533	-21.633528	-22.008525	-22.383524	-22.758523	-23.148523
0	19	-12.125299	-12.250412	-12.375614	-12.500972	-12.626608	-12.752735	-12.879728	-13.008237	-13.139369	-13.274954	-13.417864	-13.572269	-13.743539	-13.937524	-14.159187	-14.411161	-14.692977	-15.001339	-15.331204	-15.677079	-16.034031	-16.398197	-16.766844	-17.138176	-17.511081	-17.884892	-18.259220	-18.633841	-19.008628	-19.383507	-19.758440	-20.133402	-20.508380	-20.883368	-21.258362	-21.633358	-22.008356	-22.383354	-22.758354	-23.133353	-23.523353
0	20	-12.488438	-12.613628	-12.738966	-12.864567	-12.990631	-13.117513	-13.245830	-13.376636	-13.511683	-13.653751	-13.806938	-13.976644	-14.168918	-14.389083	-14.640129	-14.921746	-15.230530	-15.561157	-15.907851	-16.265499	-16.630178	-16.999166	-17.370713	-17.743747	-18.117633	-18.492004	-18.866650	-19.241450	-19.616338	-19.991275	-20.366239	-20.741219	-21.116208	-21.491202	-21.866198	-22.241196	-22.616195	-22.991194	-23.366194	-23.741194	-24.131194
0	21	-13.046382	-13.171391	-13.296408	-13.421438	-13.546491	-13.671584	-13.796751	-13.922047	-14.047569	-14.173488	-14.300085	-14.427813	-14.557336	-14.689533	-14.825452	-14.966246	-15.113219	-15.267980	-15.432617	-15.609669	-15.801791	-16.011234	-16.239406	-16.486699	-16.752566	-17.035749	-17.334552	-17.647075	-17.971389	-18.305657	-18.648200	-18.997533	-19.352377	-19.711644	-20.074433	-20.440003	-20.807751	-21.177197	-21.547957	-21.919731	-22.307196
0	22	-12.547400	-12.672414	-12.797440	-12.922487	-13.047569	-13.172715	-13.297975	-13.423437	-13.549255	-13.675701	-13.803242	-13.932655	-14.065177	-14.202650	-14.347630	-14.503385	-14.673720	-14.862534	-15.073162	-15.307730	-15.566781	-15.849295	-16.153005	-16.474871	-16.811549	-17.159770	-17.516612	-17.879644	-18.246955	-18.617128	-18.989160	-19.362365	-19.736297	-20.110668	-20.485302	-20.860092	-21.234970	-21.609901	-21.984863	-22.359841	-22.749828
0	23	-12.307575	-12.432605	-12.557659	-12.682754	-12.807923	-12.933224	-13.058758	-13.184706	-13.311385	-13.439348	-13.569542	-13.703532	-13.843772	-13.993795	-14.158138	-14.341813	-14.549357	-14.783791	-15.045946	-15.334407	-15.645998	-15.976547	-16.321662	-16.677323	-17.040223	-17.407863	-17.778487	-18.150930	-18.524456	-18.898613	-19.273134	-19.647863	-20.022711	-20.397625	-20.772576	-21.147549	-21.522534	-21.897525	-22.272520	-22.647517	-23.037516
0	24	-12.184326	-12.309388	-12.434497	-12.559692	-12.685037	-12.810651	-12.936738	-13.063662	-13.192052	-13.322982	-13.458230	-13.600583	-13.754067	-13.923831	-14.115431	-14.333597	-14.580965	-14.857409	-15.160232	-15.485016	-15.826703	-16.180513	-16.542502	-16.909731	-17.280186	-17.652565	-18.026069	-18.400220	-18.774740	-19.149469	-19.524316	-19.899230	-20.274182	-20.649155	-21.024140	-21.399131	-21.774126	-22.149124	-22.524122	-22.899121	-23.289121
0	25	-12.181001	-12.306114	-12.431316	-12.556674	-12.682310	-12.808437	-12.935430	-13.063940	-13.195077	-13.330675	-13.473619	-13.628096	-13.799498	-13.993684	-14.215604	-14.467859	-14.749941	-15.058527	-15.388563	-15.734557	-16.091588	-16.455803	-16.824479	-17.195829	-17.568744	-17.942561	-18.316892	-18.691515	-19.066302	-19.441183	-19.816115	-20.191078	-20.566056	-20.941044	-21.316038	-21.691034	-22.066032	-22.441030	-22.816030	-23.191029	-23.581029
0	26	-12.341827	-12.467017	-12.592354	-12.717952	-12.844013	-12.970891	-13.099199	-13.229991	-13.365018	-13.507058	-13.660215	-13.829899	-14.022175	-14.242375	-14.493487	-14.775188	-15.084055	-15.414752	-15.761496	-16.119180	-16.483880	-16.852882	-17.224437	-17.597476	-17.971364	-18.345737	-18.720383	-19.095184	-19.470072	-19.845009	-20.219974	-20.594954	-20.969942	-21.344936	-21.719933	-22.094931	-22.469929	-22.844929	-23.219928	-23.594928	-23.984928
0	27	-12.788755	-12.914049	-13.039572	-13.165499	-13.292140	-13.420036	-13.550118	-13.683950	-13.824057	-13.974255	-14.139769	-14.326758	-14.541039	-14.786355	-15.063082	-15.368174	-15.696292	-16.041415	-16.398136	-16.762285	-17.130975	-17.502355	-17.875296	-18.249130	-18.623472	-18.998101	-19.372892	-19.747775	-20.122709	-20.497671	-20.872651	-21.247639	-21.622632	-21.997628	-22.372626	-22.747625	-23.122625	-23.497624	-23.872624	-24.247624	-24.637624
0	28	-13.193408	-13.318422	-13.443448	-13.568493	-13.693572	-13.818714	-13.943965	-14.069409	-14.195187	-14.321538	-14.448846	-14.577682	-14.708814	-14.843154	-14.981662	-15.125292	-15.275091	-15.432438	-15.599275	-15.778089	-15.971556	-16.181992	-16.410884	-16.658694	-16.924931	-17.208380	-17.507377	-17.820040	-18.144458	-18.478802	-18.821402	-19.170779	-19.525654	-19.884946	-20.247754	-20.613337	-20.981096	-21.350550	-21.721317	-22.093094	-22.480563
0	29	-12.696235	-12.821254	-12.946287	-13.071347	-13.196453	-13.321640	-13.446973	-13.572562	-13.698601	-13.825422	-13.953576	-14.083940	-14.217833	-14.357108	-14.504221	-14.662248	-14.834772	-15.025522	-15.237745	-15.473560	-15.733550	-16.016750	-16.320953	-16.643167	-16.980085	-17.328469	-17.685422	-18.048524	-18.415881	-18.786084	-19.158133	-19.531349	-19.905287	-20.279662	-20.654298	-21.029089	-21.403968	-21.778900	-22.153862	-22.528840	-22.918827
0	30	-12.453429	-12.578462	-12.703521	-12.828626	-12.953812	-13.079143	-13.204729	-13.330770	-13.457608	-13.585840	-13.716474	-13.851144	-13.992351	-14.143617	-14.309390	-14.494535	-14.703444	-14.939042	-15.202124	-15.491285	-15.803380	-16.134278	-16.479627	-16.835439	-17.198434	-17.566132	-17.936791	-18.309255	-18.682792	-19.056956	-19.431481	-19.806212	-20.181061	-20.555976	-20.930928	-21.305901	-21.680885	-22.055877	-22.430872	-22.805869	-23.195868
0	31	-12.313283	-12.438346	-12.563459	-12.688658	-12.814014	-12.939644	-13.065762	-13.192739	-13.321221	-13.452308	-13.587814	-13.730565	-13.884614	-14.055091	-14.247492	-14.466459	-14.714547	-14.991584	-15.294860	-15.619970	-15.961878	-16.315832	-16.677910	-17.045194	-17.415680	-17.788078	-18.161592	-18.535749	-18.910272	-19.285003	-19.659851	-20.034766	-20.409718	-20.784691	-21.159676	-21.534668	-21.909663	-22.284660	-22.659658	-23.034658	-23.424657
0	32	-12.267155	-12.392269	-12.517472	-12.642832	-12.768472	-12.894606	-13.021611	-13.150142	-13.281317	-13.416984	-13.560045	-13.714708	-13.886382	-14.080913	-14.303218	-14.555851	-14.838264	-15.147112	-15.477339	-15.823464	-16.180579	-16.544846	-16.913553	-17.284921	-17.657847	-18.031670	-18.406004	-18.780629	-19.155417	-19.530298	-19.905231	-20.280194	-20.655172	-21.030161	-21.405154	-21.780150	-22.155148	-22.530147	-22.905146	-23.280146	-23.670146
0	33	-12.335714	-12.460904	-12.586241	-12.711839	-12.837900	-12.964776	-13.093084	-13.223876	-13.358905	-13.500956	-13.654139	-13.823881	-14.016253	-14.236588	-14.487855	-14.769708	-15.078706	-15.409503	-15.756318	-16.114048	-16.478777	-16.847796	-17.219361	-17.592405	-17.966297	-18.340671	-18.715319	-19.090120	-19.465009	-19.839946	-20.214910	-20.589890	-20.964879	-21.339873	-21.714869	-22.089867	-22.464866	-22.839866	-23.214865	-23.589865	-23.979865
0	34	-12.567072	-12.692366	-12.817887	-12.943812	-13.070451	-13.198342	-13.328416	-13.462235	-13.602323	-13.752499	-13.917991	-14.104969	-14.319258	-14.564603	-14.841374	-15.146513	-15.474672	-15.819826	-16.176568	-16.540730	-16.909429	-17.280815	-17.653758	-18.027594	-18.401937	-18.776566	-19.151358	-19.526240	-19.901174	-20.276137	-20.651116	-21.026105	-21.401098	-21.776094	-22.151092	-22.526091	-22.901090	-23.276090	-23.651090	-24.026090	-24.416090
0	35	-13.084545	-13.209975	-13.335739	-13.462091	-13.589482	-13.718689	-13.851032	-13.988684	-14.135025	-14.294889	-14.474339	-14.679636	-14.915499	-15.183460	-15.481330	-15.804088	-16.145563	-16.499958	-16.862693	-17.230551	-17.601450	-17.974115	-18.347793	-18.722047	-19.096626	-19.471390	-19.846256	-20.221181	-20.596139	-20.971115	-21.346102	-21.721095	-22.096090	-22.471088	-22.846087	-23.221086	-23.596086	-23.971085	-24.346085	-24.721085	-25.111085
0	36	-13.322400	-13.447420	-13.572456	-13.697520	-13.822633	-13.947834	-14.073188	-14.198810	-14.324895	-14.451758	-14.579882	-14.709943	-14.842779	-14.979279	-15.120273	-15.266502	-15.418790	-15.578341	-15.747002	-15.927244	-16.121783	-16.332999	-16.562449	-16.810656	-17.077176	-17.360827	-17.659970	-17.972740	-18.297235	-18.631637	-18.974280	-19.323689	-19.678589	-20.037899	-20.400721	-20.766314	-21.134081	-21.503541	-21.874312	-22.246093	-22.633565
0	37	-12.826903	-12.951927	-13.076970	-13.202046	-13.327181	-13.452421	-13.577846	-13.703595	-13.829908	-13.957183	-14.086061	-14.217509	-14.352893	-14.494033	-14.643247	-14.803412	-14.977917	-15.170360	-15.383944	-15.620799	-15.881559	-16.165316	-16.469914	-16.792405	-17.129513	-17.478027	-17.835065	-18.198223	-18.565616	-18.935841	-19.307904	-19.681129	-20.055071	-20.429450	-20.804087	-21.178880	-21.553759	-21.928691	-22.303653	-22.678631	-23.068619
0	38	-12.583017	-12.708054	-12.833120	-12.958238	-13.083447	-13.208818	-13.334476	-13.460639	-13.587689	-13.716272	-13.847461	-13.982953	-14.125273	-14.277898	-14.445152	-14.631751	-14.841956	-15.078624	-15.342536	-15.632309	-15.944839	-16.276036	-16.621583	-16.977523	-17.340597	-17.708344	-18.079031	-18.451512	-18.825059	-19.199228	-19.573757	-19.948490	-20.323340	-20.698255	-21.073207	-21.448180	-21.823165	-22.198157	-22.573152	-22.948149	-23.338148
0	39	-12.432972	-12.558038	-12.683155	-12.808364	-12.933734	-13.059391	-13.185555	-13.312614	-13.441235	-13.572552	-13.708421	-13.851706	-14.006465	-14.177787	-14.371083	-14.590897	-14.839716	-15.117335	-15.421044	-15.746459	-16.088571	-16.442656	-16.804816	-17.172148	-17.542663	-17.915078	-18.288602	-18.662764	-19.037291	-19.412023	-19.786872	-20.161788	-20.536740	-20.911713	-21.286698	-21.661690	-22.036685	-22.411682	-22.786681	-23.161680	-23.551679
0	40	-12.361148	-12.486264	-12.611469	-12.736834	-12.862481	-12.988629	-13.115660	-13.244235	-13.375486	-13.511280	-13.654543	-13.809504	-13.981570	-14.176561	-14.399343	-14.652415	-14.935194	-15.244322	-15.574748	-15.921006	-16.278206	-16.642525	-17.011263	-17.382649	-17.755585	-18.129413	-18.503751	-18.878378	-19.253167	-19.628049	-20.002982	-20.377945	-20.752924	-21.127912	-21.502905	-21.877901	-22.252899	-22.627898	-23.002897	-23.377897	-23.767897
0	41	-12.377435	-12.502625	-12.627963	-12.753562	-12.879626	-13.006508	-13.134825	-13.265633	-13.400692	-13.542796	-13.696070	-13.865949	-14.058509	-14.279063	-14.530555	-14.812612	-15.121774	-15.452692	-15.799589	-16.157371	-16.522133	-16.891171	-17.262747	-17.635798	-18.009693	-18.384070	-18.758718	-19.133521	-19.508409	-19.883347	-20.258311	-20.633291	-21.008280	-21.383274	-21.758271	-22.133269	-22.508267	-22.883267	-23.258266	-23.633266	-24.023266
0	42	-12.506733	-12.632027	-12.757548	-12.883473	-13.010110	-13.138001	-13.268073	-13.401891	-13.541980	-13.692163	-13.857678	-14.044699	-14.259057	-14.504489	-14.781351	-15.086572	-15.414796	-15.759996	-16.116769	-16.480950	-16.849660	-17.221052	-17.593999	-17.967837	-18.342181	-18.716812	-19.091604	-19.466486	-19.841421	-20.216383	-20.591363	-20.966351	-21.341344	-21.716341	-22.091339	-22.466337	-22.841337	-23.216336	-23.591336	-23.966336	-24.356336
0	43	-12.798564	-12.923994	-13.049756	-13.176107	-13.303495	-13.432696	-13.565032	-13.702672	-13.848997	-14.008843	-14.188277	-14.393569	-14.629441	-14.897423	-15.195320	-15.518104	-15.859599	-16.214009	-16.576753	-16.944617	-17.315519	-17.688187	-18.061866	-18.436120	-18.810700	-19.185463	-19.560330	-19.935255	-20.310213	-20.685189	-21.060176	-21.435168	-21.810164	-22.185162	-22.560161	-22.935160	-23.310159	-23.685159	-24.060159	-24.435159	-24.825159
0	44	-13.376913	-13.502515	-13.628582	-13.755472	-13.883804	-14.014646	-14.149781	-14.292066	-14.445765	-14.616586	-14.811003	-15.034705	-15.290687	-15.578126	-15.892762	-16.228486	-16.579106	-16.939497	-17.305953	-17.676035	-18.048231	-18.421642	-18.795744	-19.170238	-19.544953	-19.919793	-20.294702	-20.669652	-21.044623	-21.419607	-21.794598	-22.169593	-22.544590	-22.919588	-23.294587	-23.669587	-24.044587	-24.419587	-24.794586	-25.169586	-25.559586
0	45	-13.437264	-13.562291	-13.687340	-13.812426	-13.937579	-14.062849	-14.188325	-14.314158	-14.440599	-14.568042	-14.697069	-14.828442	-14.963026	-15.101651	-15.244988	-15.393579	-15.548057	-15.709495	-15.879685	-16.061102	-16.256509	-16.468351	-16.698246	-16.946766	-17.213508	-17.497318	-17.796574	-18.109426	-18.433982	-18.768429	-19.111105	-19.460539	-19.815457	-20.174782	-20.537614	-20.903216	-21.270989	-21.640453	-22.011228	-22.383011	-22.770485
0	46	-12.943269	-13.068299	-13.193354	-13.318450	-13.443622	-13.568925	-13.694461	-13.820402	-13.947038	-14.074841	-14.204537	-14.337165	-14.474110	-14.617118	-14.768352	-14.930497	-15.106780	-15.300705	-15.515452	-15.753183	-16.014583	-16.298798	-16.603719	-16.926434	-17.263696	-17.612314	-17.969421	-18.332624	-18.700045	-19.070288	-19.442362	-19.815593	-20.189540	-20.563921	-20.938560	-21.313353	-21.688232	-22.063165	-22.438127	-22.813106	-23.203093
0	47	-12.699276	-12.824319	-12.949394	-13.074529	-13.199767	-13.325190	-13.450938	-13.577256	-13.704567	-13.833576	-13.965420	-14.101846	-14.245379	-14.399418	-14.568153	-14.756149	-14.967561	-15.205198	-15.469848	-15.760157	-16.073064	-16.404516	-16.750231	-17.106279	-17.469421	-17.837209	-18.207921	-18.580415	-18.953971	-19.328145	-19.702676	-20.077411	-20.452261	-20.827177	-21.202129	-21.577103	-21.952088	-22.327079	-22.702074	-23.077072	-23.467070
0	48	-12.543238	-12.668308	-12.793432	-12.918652	-13.044043	-13.169737	-13.295966	-13.423135	-13.551942	-13.683561	-13.819889	-13.963821	-14.119400	-14.291653	-14.485890	-14.706563	-14.956097	-15.234271	-15.538385	-15.864080	-16.206378	-16.560582	-16.922815	-17.290192	-17.660733	-18.033162	-18.406694	-18.780861	-19.155391	-19.530125	-19.904975	-20.279891	-20.654843	-21.029816	-21.404802	-21.779793	-22.154788	-22.529786	-22.904784	-23.279783	-23.669783
0	49	-12.454960	-12.580078	-12.705287	-12.830660	-12.956320	-13.082491	-13.209561	-13.338206	-13.469573	-13.605553	-13.749101	-13.904458	-14.077017	-14.272555	-14.495873	-14.749419	-15.032579	-15.341992	-15.672617	-16.019006	-16.376288	-16.740657	-17.109425	-17.480828	-17.853773	-18.227608	-18.601949	-18.976577	-19.351368	-19.726250	-20.101183	-20.476146	-20.851125	-21.226113	-21.601107	-21.976103	-22.351101	-22.726100	-23.101099	-23.476099	-23.866099
0	50	-12.438349	-12.563540	-12.688880	-12.814483	-12.940554	-13.067447	-13.195785	-13.326629	-13.461749	-13.603954	-13.757382	-13.927476	-14.120302	-14.341146	-14.592917	-14.875212	-15.184560	-15.515611	-15.862597	-16.220436	-16.585231	-16.954290	-17.325877	-17.698935	-18.072834	-18.447213	-18.821862	-19.196665	-19.571554	-19.946492	-20.321457	-20.696437	-21.071426	-21.446420	-21.821416	-22.196414	-22.571413	-22.946412	-23.321412	-23.696412	-24.086412
0	51	-12.507889	-12.633183	-12.758705	-12.884630	-13.011270	-13.139164	-13.269243	-13.403074	-13.543187	-13.693411	-13.858994	-14.046115	-14.260600	-14.506170	-14.783163	-15.088493	-15.416799	-15.762056	-16.118866	-16.483070	-16.851793	-17.223193	-17.596145	-17.969985	-18.344331	-18.718962	-19.093754	-19.468637	-19.843571	-20.218534	-20.593514	-20.968502	-21.343495	-21.718492	-22.093490	-22.468488	-22.843488	-23.218487	-23.593487	-23.968487	-24.358487
0	52	-12.689960	-12.815389	-12.941151	-13.067501	-13.194888	-13.324088	-13.456422	-13.594059	-13.740385	-13.900236	-14.079687	-14.285012	-14.520932	-14.788970	-15.086920	-15.409748	-15.751275	-16.105707	-16.468465	-16.836337	-17.207244	-17.579915	-17.953595	-18.327851	-18.702431	-19.077195	-19.452062	-19.826987	-20.201945	-20.576921	-20.951908	-21.326900	-21.701896	-22.076894	-22.451892	-22.826892	-23.201891	-23.576891	-23.951891	-24.326891	-24.716891
0	53	-13.034745	-13.160346	-13.286413	-13.413300	-13.541630	-13.672467	-13.807595	-13.949868	-14.103553	-14.274359	-14.468767	-14.692467	-14.948457	-15.235910	-15.550562	-15.886299	-16.236930	-16.597327	-16.963788	-17.333872	-17.706069	-18.079481	-18.453584	-18.828078	-19.202793	-19.577633	-19.952543	-20.327492	-20.702464	-21.077448	-21.452439	-21.827434	-22.202431	-22.577429	-22.952428	-23.327428	-23.702427	-24.077427	-24.452427	-24.827427	-25.217427
0	54	-13.666607	-13.792421	-13.918863	-14.046412	-14.175896	-14.308722	-14.447201	-14.594922	-14.756992	-14.939748	-15.149587	-15.391039	-15.665070	-15.968732	-16.296367	-16.641514	-16.998432	-17.362784	-17.731627	-18.103109	-18.476111	-18.849982	-19.224345	-19.598986	-19.973784	-20.348671	-20.723607	-21.098571	-21.473551	-21.848539	-22.223533	-22.598529	-22.973527	-23.348526	-23.723526	-24.098525	-24.473525	-24.848525	-25.223525	-25.598525	-25.988525
